Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
areavip.com.br,8/1/2019 4:52,3122,Brazil,175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nikkeibp.co.jp,12/7/2019 6:35,3122,Japan,232,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
laprensagrafica.com,9/30/2021 18:47,3142,El Salvador,4,La Prensa Gráfica,,Salvadoran newspaper,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mako.co.il,2/4/2021 4:08,3156,Israel,12,,,,,Keshet Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elsoldemexico.com.mx,7/21/2019 6:10,3166,Mexico,45,El Sol de México,墨西哥太陽報,newspaper,newspaper,"Mario Vázquez Raña,Organizacion Editorial Mexicana",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20minutos.es,3/30/2021 14:32,3174,Spain,162,20 minutos,20分鐘,Spanish online newspaper,"online newspaper,periodical",Heraldo de Aragón,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
complex.com,10/29/2019 9:47,3177,United States,849,Complex,綜合雜誌,American media and entertainment company,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
mk.co.kr,5/18/2021 2:46,3193,South Korea,86,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nj.com,6/27/2021 23:51,3196,United States,721,NJ.com,,website for local news from New Jersey,news website,Advance Internet,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vov.vn,11/2/2019 6:47,3205,Vietnam,19,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
bustle.com,2/20/2021 15:22,3209,United States,1169,Bustle,喧囂,magazine targeted to women,magazine,Bustle Digital Group,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
anandabazar.com,11/22/2021 15:53,3220,India,475,Anandabazar Patrika,喜歡市場報,Indian Bengali language daily newspaper,newspaper,ABP Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nymag.com,4/21/2021 22:48,3230,United States,822,New York Magazine,紐約 (雜誌),"American magazine on life, culture, politics, and style, focusing on New York City",magazine,Vox Media,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
denverpost.com,7/30/2019 14:18,3231,United States,622,The Denver Post,丹佛郵報,"daily newspaper in Denver, Colorado","daily newspaper,newspaper",Digital First Media,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
digg.com,11/9/2020 1:37,3243,United States,1447,Digg,digg,social media website,"news aggregation website,social news website",Betaworks,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
news247.gr,7/9/2020 11:34,3280,Greece,34,News 24/7,,Greek news website,"news website,web page",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sme.sk,1/14/2021 4:31,3289,Slovakia,8,SME,SME日報,Slovakian newspaper,"daily newspaper,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
livehindustan.com,2/19/2020 19:53,3302,India,309,Hindustan Dainik,,Hindi daily newspaper,newspaper,HT Media,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
pagina12.com.ar,10/2/2020 16:45,3306,Argentina,31,AM 750,,Argentine radio station,radio station,Grupo Octubre,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
alaraby.co.uk,7/12/2021 9:15,3314,Algeria,65,Al-Araby Al-Jadeed,新阿拉伯人報,a Pan-Arab media outlet headquartered in London,"privately held company,web page",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
southcn.com,10/29/2019 10:02,3318,China,373,Nanfang Daily,南方日報,Chinese newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
blic.rs,7/27/2019 8:57,3329,Serbia,5,Blic,,Serbian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ngmisr.com,8/19/2019 5:57,3330,Egypt,105,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
msnbc.com,8/25/2020 5:48,3341,United States,788,MSNBC,MSNBC,American television news channel,specialty channel,NBCUniversal Television and Streaming,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
skynewsarabia.com,7/26/2019 14:25,3342,Egypt,166,Sky News Arabia,天空新聞阿拉伯台,Arabic-language rolling news channel,"geographic location,news program,specialty channel,television station,workplace",International Media Investments,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
economist.com,7/21/2019 12:19,3342,United States,1766,The Economist,經濟學人,British weekly news and international affairs publication,magazine,Economist Group,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
gazzettadelsud.it,10/21/2020 4:15,3366,Italy,50,Gazzetta del Sud,,newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
newsit.gr,7/19/2019 15:47,3371,Greece,22,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
excite.co.jp,7/31/2020 5:11,3377,Japan,209,Excite Japan,Excite超級網路公司,Japanese Internet service company,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
notizie.it,7/31/2019 18:59,3389,Italy,64,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tsn.ua,7/28/2019 18:11,3391,Ukraine,49,TSN.ua,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
yomiuri.co.jp,10/3/2020 4:53,3395,Japan,354,Yomiuri Shimbun,讀賣新聞,Japanese newspaper,daily newspaper,,broadsheet,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
eldiario.es,7/18/2020 11:30,3410,Spain,85,elDiario.es,,"Spanish digital paper, created in 2012",online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thairath.co.th,11/7/2020 18:01,3424,Thailand,16,Thairath TV,,television channel,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
pravda.com.ua,9/24/2019 10:09,3424,Ukraine,41,Ukrainska Pravda,烏克蘭真理報,Ukrainian online newspaper,online newspaper,"Dragon Capital,Olena Prytula",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thanhnien.vn,3/13/2020 10:25,3425,Vietnam,24,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
theblaze.com,10/6/2020 7:32,3428,United States,763,Blaze Media,烈焰傳媒,American news media company,"news agency,video streaming service",Mercury Radio Arts,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
larepublica.pe,7/20/2019 12:36,3433,Peru,19,La República,共和報,Peruvian newspaper,"newspaper,periodical",,Berliner,"Antifujimorism,cultural liberalism,progressivism,social democracy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
riafan.ru,3/16/2021 19:17,3442,Russia,142,Federal News Agency,,purported Russian news agency,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
cumhuriyet.com.tr,6/6/2020 10:54,3453,Turkey,92,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
theadvocate.com,7/31/2019 14:50,3478,United States,650,The Advocate,,"newspaper in North West and Western Tasmania, Australia",newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lexpress.mu,3/2/2020 19:45,3481,Mauritius,3,L'Express,,Mauritian newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ilfattoquotidiano.it,7/14/2020 5:33,3484,Italy,54,Il Fatto Quotidiano,每日事實報,newspaper,daily newspaper,,compact,populism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
panorama.com.al,12/28/2021 15:16,3511,Albania,5,Panorama plus,,newspaper in Albania,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dezeen.com,6/7/2020 18:47,3512,United States,2709,Dezeen,,architecture and design website,online magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
today.com,7/28/2019 11:21,3515,United States,641,Today,今天,American morning television program broadcast on NBC,"live broadcast,news program,news website,television series",,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
metro.co.uk,10/29/2020 10:06,3525,United Kingdom,3185,Metro,大都市報,British free daily newspaper,daily newspaper,DMG Media,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
banglanews24.com,11/13/2020 13:16,3561,Bangladesh,18,Banglanews24.com,,"Online news portal published from Dhaka, Bangladesh",online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
thenewslens.com,7/1/2019 3:19,3571,Taiwan,79,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
alqabas.com,7/12/2020 17:41,3574,Kuwait,11,Al-Qabas,,Arabic Daily Tabloid Newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
alquds.co.uk,6/5/2021 22:34,3586,Jordan,13,Al-Quds Al-Arabi,,Arabic language newspaper published in London since 1989,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
expressen.se,7/23/2019 22:44,3589,Sweden,16,Expressen,快報,Swedish tabloid newspaper,evening paper,,,liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
24tv.ua,7/21/2019 10:42,3621,Ukraine,44,News channel 24,,Ukrainian newspaper,online newspaper,"Teleradiocompany ""Lux""",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
france24.com,9/27/2019 10:44,3628,France,818,France 24,法國24,French state-owned international news television network based in Paris,"specialty channel,television channel,television station",France Médias Monde,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
akhbarona.com,10/29/2019 9:34,3634,Morocco,21,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cna.com.tw,7/19/2019 11:59,3636,Taiwan,95,Central News Agency,中央通訊社,Taiwan's state-owned news agency,"incorporated foundation,news agency",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
soha.vn,3/13/2020 10:25,3642,Vietnam,34,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mingpao.com,12/3/2019 11:55,3651,Hong Kong,73,Ming Pao,明報,newspaper from Hong Kong,daily newspaper,Media Chinese International,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dinamalar.com,8/2/2019 19:32,3654,India,472,Dinamalar,,daily Tamil newspaper,newspaper,T. V. Ramasubbaiyer,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ammonnews.net,5/1/2021 11:43,3661,Jordan,7,Ammon News,,Jordanian online newspaper,newspaper,,online newspaper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
royanews.tv,8/4/2021 21:00,3675,Jordan,4,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
newsbeast.gr,7/9/2020 11:42,3681,Greece,35,newsbeast,,Greek news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
publinews.gt,12/7/2020 2:54,3696,Guatemala,12,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
jutarnji.hr,1/11/2021 12:00,3706,Croatia,5,Nedjeljni Jutarnji,,Sunday edition of Jutarnji list,newspaper,Europapress Holding,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hket.com,3/21/2020 9:30,3715,Hong Kong,60,Hong Kong Economic Times,香港經濟日報,Daily financial newspaper in Hong Kong,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
globalnews.ca,11/11/2020 21:06,3721,Canada,89,Global News,環球新聞,"Canadian news network, division of Global Television Network",television channel,Global Television Network,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
aljazeera.com,7/27/2019 23:17,3736,United States,2215,aljazeera.com,,website for Al Jazeera,online newspaper,Al Jazeera Media Network,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
seneweb.com,7/27/2019 15:40,3738,Senegal,3,seneweb.com,,web portal geared to the Senegalese community,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
mentalfloss.com,7/26/2019 21:49,3742,United States,1258,Mental Floss,心理牙線,American magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
jiji.com,10/10/2020 13:55,3745,Japan,342,Jiji Press,時事通信社,wire service(news agency) in Japan,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
almalnews.com,5/9/2021 17:57,3747,Egypt,49,Almal News,,Egyptian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ratopati.com,6/28/2021 0:45,3749,Nepal,6,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
firstpost.com,6/12/2020 15:12,3756,India,346,Firstpost,印度第一郵報,Indian news organization,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
index.hu,11/12/2020 2:20,3758,Hungary,7,Index,Index (匈牙利網站),Hungarian language internet portal,online newspaper,"Foundation for Hungarian Development,Indamedia Group",,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
balkanweb.com,12/28/2021 15:16,3760,Albania,4,Balkanweb,,,,News 24,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tanea.gr,11/1/2019 14:49,3765,Greece,37,Ta Nea,新聞報,newspaper,daily newspaper,Lambrakis Press Group,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
milenio.com,7/30/2019 13:10,3781,Mexico,49,Milenio,千年報,Mexican newspaper,"daily newspaper,news website,newspaper",,Berliner,Derechazo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gulfnews.com,10/29/2019 10:04,3789,United Arab Emirates,15,Gulf News,海灣新聞,newspaper,daily newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
misionesonline.net,12/17/2019 21:48,3818,Argentina,36,Misiones Online,,"newspaper in Posadas, Misiones Province, Argentina",newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
asianetnews.com,10/29/2019 9:38,3833,India,376,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
stern.de,10/29/2019 9:39,3835,Germany,120,stern.de,,online newspaper,"GmbH,online newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
wenxuecity.com,11/10/2020 16:55,3847,United States,1286,Wenxuecity,文學城,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dailypakistan.com.pk,7/26/2019 16:39,3852,Pakistan,35,Daily Pakistan,巴基斯坦日報,Pakistani newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
techrepublic.com,7/23/2019 16:15,3877,United States,1695,TechRepublic,TechRepublic,online trade publication and social community,,Paramount Streaming,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
patrika.com,2/19/2020 19:53,3921,India,316,Rajasthan Patrika,拉賈斯坦祖國報,Hindi Newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cyol.com,7/23/2019 5:11,3923,China,429,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
segodnya.ua,10/29/2019 10:05,3929,Ukraine,40,Segodnya,今日報,periodical literature,periodical,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
daily.co.jp,7/30/2019 23:03,3950,Japan,275,Daily Sports,體育日報,Japanese sports newspaper,"daily newspaper,sports newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
milli.az,10/29/2019 9:50,3977,Azerbaijan,20,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
khaleejtimes.com,10/29/2019 10:03,3983,United Arab Emirates,14,Khaleej Times,海灣時報,newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rtbf.be,11/1/2021 8:10,4017,Belgium,23,RTBF,RTBF,Belgium's French-language public broadcaster,television network,French Community of Belgium,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
cibercuba.com,10/17/2019 11:27,4060,United States,1635,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
time.mk,7/23/2019 15:44,4086,North Macedonia,3,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
krone.at,7/27/2019 5:36,4087,Austria,16,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
news.am,12/26/2021 16:36,4092,Armenia,98,news.am,,Armenian news agency,,,tabloid,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
nzherald.co.nz,11/12/2020 2:16,4094,New Zealand,10,The New Zealand Herald,紐西蘭先驅報,newspaper,newspaper,New Zealand Media and Entertainment,compact,liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nu.nl,8/5/2020 19:33,4112,Netherlands,23,NU.nl,,Dutch news website,"daily newspaper,online newspaper",DPG Media,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
24sata.hr,7/20/2019 14:35,4117,Croatia,7,24sata,二十四小時 (克羅埃西亞),Croatian daily newspaper,newspaper,Styria Media Group,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
livesicilia.it,7/24/2019 2:38,4123,Italy,61,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
blick.ch,7/12/2021 9:41,4125,Switzerland,26,Blick,觀察報,newspaper,"daily newspaper,newspaper,online newspaper",Ringier,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
newsbreak.com,6/25/2020 7:42,4128,United States,807,News Break,,AI-powered news aggregator owned by Particle Media,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
observalgerie.com,7/27/2019 19:15,4138,France,117,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
kenyans.co.ke,7/12/2020 14:18,4149,Kenya,6,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
aksalser.com,8/1/2019 0:24,4152,Turkey,278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
newsbomb.gr,7/9/2020 11:38,4171,Greece,48,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
jansatta.com,7/22/2020 20:38,4171,India,340,Jansatta,,Hindi edition of Indian Express,"newspaper,periodical",Indian Express Limited,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
panet.co.il,5/7/2021 7:30,4187,Israel,33,Panet,,Israeli news website in Arabic,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
delfi.lt,7/11/2020 20:32,4215,Lithuania,7,Delfi,德爾斐,Baltic internet portal,,Ekspress Grupp,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
kathimerini.gr,11/1/2019 14:49,4229,Greece,38,Kathimerini,每日新聞報,Greek newspaper,morning paper,Aristidis Alafouzos,broadsheet,liberal conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vanityfair.com,7/19/2019 10:44,4276,United States,1302,Vanity Fair,浮華世界,"American monthly periodical about popular culture, fashion, and current affairs; established in 1913, ran until 1936, then revived in 1983",magazine,Condé Nast,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
dawnnews.tv,8/1/2019 3:04,4295,Pakistan,34,Dawn News,黎明報,Pakistani Urdu-language television channel,television channel,Dawn Media Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
vetogate.com,2/5/2021 7:13,4297,Egypt,58,,,newspaper,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cheatsheet.com,11/16/2019 16:25,4316,United States,1140,Showbiz Cheat Sheet,,A online publication featuring entertainment news and celebrity interviews,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
wyborcza.pl,10/29/2020 18:44,4318,Poland,36,Gazeta Wyborcza,選舉報,Polish daily newspaper,newspaper,Agora S.A.,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gq.com,7/19/2019 2:14,4319,United States,1141,GQ,GQ,American monthly men's magazine,magazine,Condé Nast,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
senego.com,7/29/2019 11:49,4324,Senegal,4,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
7days.ru,7/19/2019 19:24,4339,Russia,492,7 Days,,Russian magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
rte.ie,8/6/2020 19:39,4346,Ireland,10,Raidió Teilifís Éireann,愛爾蘭電視電臺,Irish public service broadcaster,public broadcaster,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
trend.az,7/4/2020 12:04,4374,Azerbaijan,42,Trend News Agency,,Azerbaijani news company,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
publico.es,7/23/2019 0:04,4382,Spain,95,Público,,Spanish online newspaper,"digital newspaper,newspaper",,,"far-left,progressivism,republicanism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tpi.it,8/12/2019 8:05,4388,Italy,70,MNCTV,,,,Tutut Soeharto,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sponichi.co.jp,7/7/2020 0:36,4399,Japan,320,Sports Nippon,體育日本,Japanese daily sports newspaper,"daily newspaper,sports newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
newindianexpress.com,6/12/2020 15:11,4410,India,334,The New Indian Express,新印度快報,Indian English-language daily newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cosmo.ru,3/16/2021 19:15,4412,Russia,206,Cosmopolitan,柯夢波丹,Amercan magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
topky.sk,1/13/2021 23:07,4413,Slovakia,10,,,,,,,pro-Europeanism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
qz.com,8/6/2020 13:05,4419,United States,2169,Quartz,石英 (出版物),online publication,periodical,Atlantic Media,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
timesofmalta.com,7/27/2019 11:49,4473,Malta,1,Times of Malta,馬耳他時報,newspaper in Malta,newspaper,,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ntdtv.com,10/14/2020 4:44,4478,United States,1671,NTD,新唐人電視台,television station,"specialty channel,television station",Epoch Media Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
digi24.ro,7/9/2020 10:56,4479,Romania,14,Digi24,,Romanian television news channel,"specialty channel,television station",,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
al-madina.com,10/26/2019 1:12,4482,Saudi Arabia,27,Al Madina,麥地那日報,Saudi daily newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
aif.ru,3/16/2021 18:37,4507,Russia,191,Argumenty i Fakty,論據與事實,Russian weekly socio-political newspaper,periodical,Government of Moscow,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thehansindia.com,2/20/2020 10:57,4515,India,1026,The Hans India,,"English-language daily newspaper being published from Hyderabad, Telangana, India",newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ethnos.gr,7/9/2020 11:34,4542,Greece,41,Ethnos,,Greek newspaper,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
