376,21,1045,961,88,37,1,8,1
376,22,719,960,91,43,1,8,1
376,24,1685,845,37,54,1,8,1
376,23,1596,916,55,39,1,2,1
377,19,1543,882,79,47,1,5,1
377,20,1396,924,71,36,1,8,1
377,21,1075,958,87,36,1,8,1
377,22,757,964,91,43,1,8,1
377,24,1677,857,39,48,1,8,1
377,23,1595,916,55,39,1,2,1
378,19,1558,879,79,40,1,5,1
378,20,1411,918,71,36,1,8,1
378,21,1109,957,81,34,1,8,1
378,22,796,972,87,34,1,8,1
378,24,1675,864,39,48,1,8,1
378,23,1555,928,69,36,1,2,1
379,19,1562,877,78,44,1,5,1
379,20,1425,917,71,37,1,8,1
379,21,1132,955,77,33,1,8,1
379,22,827,973,87,34,1,8,1
379,24,1669,866,40,51,1,8,1
379,23,1538,929,83,40,1,2,1
380,19,1586,870,72,46,1,5,1
380,20,1451,910,68,34,1,8,1
380,21,1166,953,80,34,1,8,1
380,22,871,973,92,31,1,8,1
380,24,1663,873,43,47,1,8,1
380,23,1536,933,69,36,1,2,1
381,19,1597,861,75,48,1,5,1
381,20,1462,910,71,33,1,8,1
381,21,1195,948,77,34,1,8,1
381,22,906,974,92,31,1,8,1
381,24,1659,876,43,53,1,8,1
381,23,1529,934,69,37,1,2,1
382,19,1607,857,74,48,1,5,1
382,20,1484,903,66,34,1,8,1
382,21,1219,944,76,34,1,8,1
382,22,939,971,90,33,1,8,1
382,24,1651,887,48,48,1,8,1
382,23,1521,936,69,36,1,2,1
383,19,1614,852,74,48,1,5,1
383,20,1500,899,58,41,1,8,1
383,21,1239,943,74,34,1,8,1
383,22,964,971,90,33,1,8,1
383,24,1645,889,51,48,1,8,1
383,23,1514,937,69,38,1,2,1
384,19,1623,835,73,58,1,5,1
384,20,1515,896,63,37,1,8,1
384,21,1271,941,72,34,1,8,1
384,22,1005,970,90,33,1,8,1
384,24,1626,898,61,40,1,8,1
384,23,1501,940,69,38,1,2,1
385,19,1631,830,73,66,1,5,1
385,20,1526,895,66,39,1,8,1
385,21,1292,940,72,34,1,8,1
385,22,1034,970,90,33,1,8,1
385,24,1627,902,61,40,1,8,1
385,23,1488,943,75,39,1,2,1
386,19,1638,821,62,66,1,5,1
386,20,1535,889,70,43,1,8,1
386,21,1315,932,66,37,1,8,1
386,22,1065,966,86,33,1,8,1
386,24,1620,903,48,40,1,8,1
386,23,1483,945,76,39,1,2,1
387,19,1645,807,59,74,1,5,1
387,20,1552,889,57,31,1,8,1
387,21,1335,930,71,34,1,8,1
387,22,1090,964,81,35,1,8,1
387,24,1619,909,50,36,1,8,1
387,23,1471,947,76,39,1,2,1
388,19,1649,794,56,72,1,5,1
388,20,1572,885,54,30,1,8,1
388,21,1365,926,71,34,1,8,1
388,22,1125,959,80,34,1,8,1
388,24,1608,913,55,36,1,8,1
388,23,1458,950,67,39,1,2,1
389,19,1656,787,50,70,1,5,1
389,20,1582,882,51,35,1,8,1
389,21,1384,923,71,36,1,8,1
389,22,1151,959,80,34,1,8,1
389,24,1607,916,55,36,1,8,1
389,23,1447,955,67,34,1,2,1
390,19,1664,773,51,74,1,5,1
390,20,1593,880,51,35,1,8,1
390,21,1398,923,71,37,1,8,1
390,22,1173,955,80,34,1,8,1
390,24,1599,918,52,34,1,8,1
390,23,1434,957,67,36,1,2,1
391,19,1670,763,43,71,1,5,1
391,20,1605,875,47,34,1,8,1
391,21,1413,918,71,36,1,8,1
391,22,1194,951,80,34,1,8,1
391,24,1586,917,59,39,1,8,1
391,23,1420,958,67,37,1,2,1
392,19,1676,749,43,71,1,5,1
392,20,1616,872,51,35,1,8,1
392,21,1439,914,71,36,1,8,1
392,22,1227,950,74,34,1,8,1
392,24,1585,922,59,39,1,8,1
392,23,1406,964,67,37,1,2,1
392,25,1724,699,25,56,1,8,1
393,19,1679,748,38,65,1,5,1
393,20,1623,869,50,36,1,8,1
393,21,1460,911,71,36,1,8,1
393,22,1246,948,74,34,1,8,1
393,24,1566,925,61,39,1,8,1
393,23,1389,967,67,37,1,2,1
393,25,1723,716,25,56,1,8,1
394,19,1683,740,38,65,1,5,1
394,20,1626,864,52,37,1,8,1
394,21,1478,905,64,33,1,8,1
394,22,1270,945,74,34,1,8,1
394,24,1556,930,63,36,1,8,1
394,23,1376,969,65,37,1,2,1
394,25,1721,725,24,53,1,8,1
395,20,1636,860,51,37,1,8,1
395,21,1483,904,67,35,1,8,1
395,22,1291,943,64,34,1,8,1
395,24,1563,930,66,36,1,8,1
395,23,1363,970,67,40,1,2,1
395,25,1722,744,24,53,1,8,1
396,20,1637,855,52,38,1,8,1
396,21,1509,898,60,34,1,8,1
396,22,1316,937,64,34,1,8,1
396,24,1532,933,66,37,1,8,1
396,23,1344,976,64,38,1,2,1
396,25,1721,759,25,56,1,8,1
397,20,1641,854,46,41,1,8,1
397,21,1517,895,60,34,1,8,1
397,22,1342,934,64,34,1,8,1
397,24,1519,935,79,37,1,8,1
397,23,1326,976,67,40,1,2,1
397,25,1720,766,26,59,1,8,1
398,20,1648,852,43,41,1,8,1
398,21,1525,897,60,34,1,8,1
398,22,1360,928,62,34,1,8,1
398,24,1507,936,79,37,1,8,1
398,23,1311,980,65,40,1,2,1
398,25,1718,781,29,52,1,8,1
399,20,1648,853,43,41,1,8,1
399,21,1544,888,60,34,1,8,1
399,22,1372,930,62,34,1,8,1
399,24,1502,941,60,37,1,8,1
399,23,1297,982,65,40,1,2,1
399,25,1715,790,29,52,1,8,1
400,20,1654,848,43,41,1,8,1
400,21,1558,887,60,34,1,8,1
400,22,1394,927,62,34,1,8,1
400,24,1481,943,60,41,1,8,1
400,23,1275,986,65,40,1,2,1
400,25,1714,800,29,52,1,8,1
401,20,1654,845,43,41,1,8,1
401,21,1565,882,58,38,1,8,1
401,22,1407,922,62,34,1,8,1
401,24,1472,942,61,41,1,8,1
401,23,1256,987,68,42,1,2,1
401,25,1709,810,29,52,1,8,1
402,20,1654,844,43,41,1,8,1
402,21,1572,881,58,38,1,8,1
402,22,1426,918,62,34,1,8,1
402,24,1457,949,61,41,1,8,1
402,23,1232,992,68,42,1,2,1
402,25,1710,816,29,52,1,8,1
403,20,1659,841,43,39,1,8,1
403,21,1582,876,55,39,1,8,1
403,22,1442,918,62,34,1,8,1
403,24,1444,954,66,39,1,8,1
403,23,1217,993,82,41,1,2,1
403,25,1706,828,29,52,1,8,1
404,20,1659,840,43,39,1,8,1
404,21,1593,869,55,39,1,8,1
404,22,1459,912,65,36,1,8,1
404,24,1423,959,75,39,1,8,1
404,23,1194,997,78,43,1,2,1
404,25,1705,836,29,52,1,8,1
405,20,1663,838,43,39,1,8,1
405,21,1595,868,55,39,1,8,1
405,22,1473,910,65,36,1,8,1
405,24,1409,964,75,39,1,8,1
405,23,1180,1001,77,40,1,2,1
405,25,1702,844,29,52,1,8,1
406,20,1667,837,44,38,1,8,1
406,21,1612,859,47,44,1,8,1
406,22,1489,904,60,36,1,8,1
406,24,1392,967,75,39,1,8,1
406,23,1162,1003,77,40,1,2,1
406,25,1698,852,29,52,1,8,1
407,20,1669,834,44,43,1,8,1
407,21,1614,851,46,44,1,8,1
407,22,1502,901,55,33,1,8,1
407,24,1377,968,73,39,1,8,1
407,23,1145,1002,77,43,1,2,1
407,25,1694,858,32,52,1,8,1
